Rank,Mark,WIND,Competitor,birth_year,Nat,Pos,Venue,Date,Results Score,Net Result,current_match_ranking,match_year,age_at_event,effective_score
23770,10.25,-0.5,Andre DE GRASSE,1994,CAN,8,"Shanghai Stadium, Shanghai (CHN)",12-May-18,1125,10.2,8,2018,24,1
23770,10.25,-0.1,Aaron BROWN,1992,CAN,4,Baie Mahault (FRA),12-May-18,1122,10.24,4,2018,26,1
23770,10.25,1.3,Terrell SMITH,1994,USA,2h2,"Waco, TX (USA)",12-May-18,1122,10.38,2,2018,24,1
23770,10.25,0.6,J¨¢n VOLKO,1996,SVK,1f1,Praha (CZE),19-May-18,1122,10.31,1,2018,22,1
23770,10.25,3,Confidence LAWSON,1990,GBR,1,Rehlingen (GER),20-May-18,1104,10.55,1,2018,28,0
23770,10.25,1.4,Raheem CHAMBERS,1997,JAM,1h2,"Tampa, FL (USA)",24-May-18,1122,10.39,1,2018,21,1
23770,10.25,3.3,Mario BURKE,1997,BAR,2h2,"Sacramento, CA (USA)",24-May-18,1103,10.58,2,2018,21,0
23770,10.25,1.7,Amir JAMES,1995,USA,6qf1,"Tampa, FL (USA)",25-May-18,1122,10.42,6,2018,23,1
23770,10.25,1.8,Duan ASEMOTA,1996,CAN,5qf2,"Tampa, FL (USA)",25-May-18,1122,10.43,5,2018,22,1
23770,10.25,0.9,Kenzo COTTON,1996,USA,3qf3,"Sacramento, CA (USA)",25-May-18,1122,10.34,3,2018,22,1
23770,10.25,3.2,Kenta OSHIMA,1997,JPN,5,Sagamihara (JPN),25-May-18,1103,10.57,5,2018,21,0
23770,10.25,1.6,Lucas JAKUBCZYK,1985,GER,1f1,Jena (GER),26-May-18,1122,10.41,1,2018,33,1
23770,10.25,0.1,Rodrigo DO NASCIMENTO,1994,BRA,2h1,S?o Paulo (BRA),26-May-18,1122,10.26,2,2018,24,1
23770,10.25,1.1,M¨¦ba Micka?l ZEZE,1994,FRA,3,Forbach (FRA),27-May-18,1122,10.36,3,2018,24,1
23770,10.25,1.1,Marvin REN¨¦,1995,FRA,4,Forbach (FRA),27-May-18,1122,10.36,4,2018,23,1
23770,10.25,-0.7,Jhony RENTERIA,1997,COL,4,Cochabamba (BOL),6-Jun-18,1126,10.18,4,2018,21,1
23770,10.25,-1.2,Mouhamadou FALL,1992,FRA,1f1,Gen¨¨ve (SUI),9-Jun-18,1129,10.13,1,2018,26,1
23770,10.25,0.9,Sean MCLEAN,1992,USA,1h3,"Montverde, FL (USA)",9-Jun-18,1122,10.34,1,2018,26,1
23770,10.25,2.3,Emre Zafer BARNES,1988,TUR,1f2,Kalamata (GRE),9-Jun-18,1109,10.48,1,2018,30,0
23770,10.25,-0.3,Yoshihide KIRYU,1995,JPN,1,"Olympiastadion, Stockholm (SWE)",10-Jun-18,1123,10.22,1,2018,23,1
23770,10.25,2.3,Emmanuel AROWOLO,1997,NGR,1f2,Lagos (NGR),13-Jun-18,1109,10.48,1,2018,21,0
23770,10.25,2.3,Jerry JAKPA,1998,NGR,2f2,Lagos (NGR),13-Jun-18,1109,10.48,2,2018,20,0
23770,10.25,0.4,Thando ROTO,1995,RSA,2f1,H¨¦rouville (FRA),14-Jun-18,1122,10.29,2,2018,23,1
23770,10.25,1.8,Seye OGUNLEWE,1991,NGR,1h1,H¨¦rouville (FRA),14-Jun-18,1122,10.43,1,2018,27,1
23770,10.25,1.2,Remigiusz OLSZEWSKI,1992,POL,1,Ried im Innkreis (AUT),15-Jun-18,1122,10.37,1,2018,26,1
23770,10.25,0,Kukyoung KIM,1991,KOR,1,Yecheon (KOR),17-Jun-18,1122,10.25,1,2018,27,1
23770,10.25,0.9,Stuart DUTAMBY,1994,FRA,7f1,Montreuil (FRA),19-Jun-18,1122,10.34,7,2018,24,1
23770,10.25,1.6,M¨¦ba Micka?l ZEZE,1994,FRA,1,Nice (FRA),20-Jun-18,1122,10.41,1,2018,24,1
23770,10.25,1.9,TJ BROCK,1998,USA,6h2,"Drake Stadium, Des Moines, IA (USA)",21-Jun-18,1122,10.44,6,2018,20,1
23770,10.25,3.4,Naron ROLLINS,1994,USA,5h4,"Drake Stadium, Des Moines, IA (USA)",21-Jun-18,1102,10.59,5,2018,24,0
23770,10.25,-0.4,Aska CAMBRIDGE,1993,JPN,1h3,Yamaguchi (JPN),22-Jun-18,1124,10.21,1,2018,25,1
23770,10.25,1.9,Reza GHASEMI,1987,IRI,1,Almaty (KAZ),29-Jun-18,1122,10.44,1,2018,31,1
23770,10.25,0.3,Zharnel HUGHES,1995,GBR,1sf1,Birmingham (GBR),30-Jun-18,1122,10.28,1,2018,23,1
23770,10.25,1.1,Ryan ZEZE,1998,FRA,3h2,Albi (FRA),6-Jul-18,1122,10.36,3,2018,20,1
23770,10.25,1.8,Jhony RENTERIA,1997,COL,3,Barranquilla (COL),7-Jul-18,1122,10.43,3,2018,21,1
23770,10.25,0.6,Derick SILVA,1998,BRA,4,"CNDA, Bragan?a Paulista (BRA)",8-Jul-18,1122,10.31,4,2018,20,1
23770,10.25,-0.3,Tyquendo TRACEY,1993,JAM,5f1,Luzern (SUI),9-Jul-18,1123,10.22,5,2018,25,1
23770,10.25,1.2,Dominic ASHWELL,1999,GBR,5,"Ratinan Stadion, Tampere (FIN)",11-Jul-18,1122,10.37,5,2018,19,1
23770,10.25,-0.9,Emile ERASMUS,1992,RSA,3f1,Kortrijk (BEL),14-Jul-18,1127,10.16,3,2018,26,1
23770,10.25,2.3,Roscoe ENGEL,1989,RSA,5,Sotteville-l¨¨s-Rouen (FRA),17-Jul-18,1109,10.48,5,2018,29,0
23770,10.25,0.4,Jhony RENTERIA,1997,COL,2h4,Barranquilla (COL),29-Jul-18,1122,10.29,2,2018,21,1
23770,10.25,0.5,Jhony RENTERIA,1997,COL,5sf2,Barranquilla (COL),29-Jul-18,1122,10.3,5,2018,21,1
23770,10.25,1.7,Javoy TUCKER,1997,JAM,5,Barranquilla (COL),30-Jul-18,1122,10.42,5,2018,21,1
23770,10.25,3,Ronnie WELLS,1996,GBR,1er1,Lee Valley (GBR),15-Aug-18,1104,10.55,1,2018,22,0
23770,10.25,0.1,Tyquendo TRACEY,1993,JAM,5h1,"Alexander Stadium, Birmingham (GBR)",18-Aug-18,1122,10.26,5,2018,25,1
23770,10.25,0.7,Tyquendo TRACEY,1993,JAM,5,Rovereto (ITA),23-Aug-18,1122,10.32,5,2018,25,1
23770,10.25,0.1,Harry AIKINES-ARYEETEY,1988,GBR,4,"Olympiastadion, Berlin (GER)",2-Sep-18,1122,10.26,4,2018,30,1
23770,10.25,0.8,Isiah YOUNG,1990,USA,4,"Sports Park Mladost, Zagreb (CRO)",4-Sep-18,1122,10.33,4,2018,28,1
23770,10.25,1.4,Jack HALE,1998,AUS,1f1,Canberra (AUS),9-Feb-19,1122,10.39,1,2019,21,1
23770,10.25,3.8,Edel Rogelio AMORES,1998,CUB,2h2,La Habana (CUB),8-Mar-19,1100,10.63,2,2019,21,0
23770,10.25,-1.3,Emanuel ARCHIBALD,1994,GUY,1f10,Spanish Town (JAM),16-Mar-19,1129,10.12,1,2019,25,1
23770,10.25,0,Shaun MASWANGANYI,2001,RSA,1,Pretoria (RSA),16-Mar-19,1092,10.25,1,2019,18,1
23770,10.25,0.9,Wataru INUZUKA,1997,JPN,1f1,"Juntendo University Stadium, Inzai (JPN)",22-Mar-19,1122,10.34,1,2019,22,1
23770,10.25,1.6,Demek KEMP,1996,USA,1,"Charleston, SC (USA)",23-Mar-19,1122,10.41,1,2019,23,1
23770,10.25,1.4,Davon DEMOSS,1996,USA,1f1,"Tuscaloosa, AL (USA)",12-Apr-19,1122,10.39,1,2019,23,1
23770,10.25,0.1,Chederick VAN WYK,1995,RSA,3f3,Bloemfontein (RSA),13-Apr-19,1122,10.26,3,2019,24,1
23770,10.25,2.8,Bismark BOATENG,1992,CAN,3f2,"Baton Rouge, LA (USA)",20-Apr-19,1106,10.53,3,2019,27,0
23770,10.25,1.2,Kukyoung KIM,1991,KOR,2sf1,Doha (QAT),22-Apr-19,1122,10.37,2,2019,28,1
23770,10.25,1.7,Hassan TAFTIAN,1993,IRI,3sf3,Doha (QAT),22-Apr-19,1122,10.42,3,2019,26,1
23770,10.25,3.6,Brandon LETTS,1997,CAN,2f1,"Abilene, TX (USA)",25-Apr-19,1101,10.61,2,2019,22,0
23770,10.25,1.5,Enrique POLANCO,1992,CHI,1,Cochabamba (BOL),26-Apr-19,1122,10.4,1,2019,27,1
23770,10.25,0.3,Bryce ROBINSON,1993,USA,1,"Philadelphia, PA (USA)",27-Apr-19,1122,10.28,1,2019,26,1
23770,10.25,0,Anthony SCHWARTZ,2000,USA,2,"Philadelphia, PA (USA)",27-Apr-19,1122,10.25,2,2019,19,1
23770,10.25,1.8,Jaylen BACON,1996,USA,3f2,"Gainesville, FL (USA)",27-Apr-19,1122,10.43,3,2019,23,1
23770,10.25,1.1,Kyle GREAUX,1988,TTO,1h3,"Clermont, FL (USA)",5-May-19,1122,10.36,1,2019,31,1
23770,10.25,0.6,Felipe BARDI,1998,BRA,1h2,Bragan?a Paulista (BRA),11-May-19,1122,10.31,1,2019,21,1
23770,10.25,2.3,Benjamin WILLIAMS,1992,CAN,1f1,Calgary (CAN),11-May-19,1109,10.48,1,2019,27,0
23770,10.25,0.2,Oraine PALMER,1995,JAM,2,"Tucson, AZ (USA)",12-May-19,1122,10.27,2,2019,24,1
23770,10.25,2.5,Antonio INFANTINO,1991,ITA,1er1,Lee Valley (GBR),22-May-19,1107,10.5,1,2019,28,0
23770,10.25,-0.4,Mario BURKE,1997,BAR,1h1,"Sacramento, CA (USA)",23-May-19,1124,10.21,1,2019,22,1
23770,10.25,1.2,Nick GRAY,1997,USA,6qf1,"Jacksonville, FL (USA)",24-May-19,1122,10.37,6,2019,22,1
23770,10.25,0.7,Raymond EKEVWO,1999,NGR,4qf2,"Jacksonville, FL (USA)",24-May-19,1122,10.32,4,2019,20,1
23770,10.25,4.2,Jose Luis GASPAR,1995,CUB,4,La Habana (CUB),24-May-19,1097,10.67,4,2019,24,0
23770,10.25,4.2,Arnaldo Lazael ROMERO CRESPO,2000,CUB,4,La Habana (CUB),24-May-19,1097,10.67,4,2019,19,0
23770,10.25,0,Femi OGUNODE,1991,QAT,1,Cluj-Napoca (ROU),7-Jun-19,1122,10.25,1,2019,28,1
23770,10.25,0.8,Hensley PAULINA,1993,NED,3,"FBK Stadium, Hengelo (NED)",9-Jun-19,1122,10.33,3,2019,26,1
23770,10.25,0.6,Hensley PAULINA,1993,NED,7,"FBK Stadium, Hengelo (NED)",9-Jun-19,1122,10.31,7,2019,26,1
23770,10.25,1.7,Jorge VIDES,1992,BRA,6f1,Rehlingen (GER),9-Jun-19,1122,10.42,6,2019,27,1
23770,10.25,0.7,Jimmy VICAUT,1992,FRA,1f1,Cergy-Pontoise (FRA),10-Jun-19,1122,10.32,1,2019,27,1
23770,10.25,1.4,Henrik LARSSON,1999,SWE,3h2,"Paavo Nurmen Stadion, Turku (FIN)",11-Jun-19,1122,10.39,3,2019,20,1
23770,10.25,-1.1,Roberto SKYERS,1991,CUB,1h,La Habana (CUB),13-Jun-19,1128,10.14,1,2019,28,1
23770,10.25,1.3,Karabo MOTHIBI,1996,BOT,1f7,"National Stadium, Gaborone (BOT)",16-Jun-19,1122,10.38,1,2019,23,1
23770,10.25,-1.5,Andre EWERS,1995,JAM,2h4,Kingston (JAM),20-Jun-19,1131,10.1,2,2019,24,1
23770,10.25,0.4,Oshane BAILEY,1989,JAM,6,Kingston (JAM),21-Jun-19,1122,10.29,6,2019,30,1
23770,10.25,0.7,Joris VAN GOOL,1998,NED,4h2,La Chaux-de-Fonds (SUI),30-Jun-19,1122,10.32,4,2019,21,1
23770,10.25,-1,Paulo Andr¨¦ CAMILO,1998,BRA,2,Marseille (FRA),2-Jul-19,1128,10.15,2,2019,21,1
23770,10.25,0,Jerod ELCOCK,1998,TTO,2h1,Queretaro (MEX),5-Jul-19,1092,10.25,2,2019,21,1
23770,10.25,1.6,Walter DIX,1986,USA,1f2,"Montverde, FL (USA)",6-Jul-19,1122,10.41,1,2019,33,1
23770,10.25,0.7,Anaso JOBODWANA,1992,RSA,1h2,Regensburg (GER),7-Jul-19,1122,10.32,1,2019,27,1
23770,10.25,1,Chris ROYSTER,1992,USA,2h1,"Phoenix, AZ (USA)",10-Jul-19,1122,10.35,2,2019,27,1
23770,10.25,0.3,Arthur CISS¨¦,1996,CIV,7,"Stade Louis II, Monaco (MON)",12-Jul-19,1122,10.28,7,2019,23,1
23770,10.25,1.3,Asafa POWELL,1982,JAM,2f1,Kortrijk (BEL),13-Jul-19,1122,10.38,2,2019,37,1
23770,10.25,0.5,Arthur CISS¨¦,1996,CIV,9,"Olympic Stadium, London (GBR)",20-Jul-19,1122,10.3,9,2019,23,1
23770,10.25,0.1,Ojie EDOBURUN,1996,GBR,1h2,Leverkusen (GER),24-Jul-19,1122,10.26,1,2019,23,1
23770,10.25,0.3,Julian REUS,1988,GER,2h3,Leverkusen (GER),24-Jul-19,1122,10.28,2,2019,31,1
23770,10.25,-0.3,Christopher BELCHER,1994,USA,2h1,"Drake Stadium, Des Moines, IA (USA)",25-Jul-19,1123,10.22,2,2019,25,1
23770,10.25,-1.7,Enoch ADEGOKE,2000,NGR,2,Kaduna (NGR),25-Jul-19,1132,10.08,2,2019,19,1
23770,10.25,0.1,Bismark BOATENG,1992,CAN,3,Montr¨¦al (CAN),26-Jul-19,1122,10.26,3,2019,27,1
23770,10.25,0.9,Bismark BOATENG,1992,CAN,1sf2,Montr¨¦al (CAN),26-Jul-19,1122,10.34,1,2019,27,1
23770,10.25,1.9,Kyle GREAUX,1988,TTO,1sf1,Port-of-Spain (TTO),27-Jul-19,1122,10.44,1,2019,31,1
23770,10.25,-0.5,Zhouzheng XU,1995,CHN,2h1,Shenyang (CHN),2-Aug-19,1125,10.2,2,2019,24,1
23770,10.25,1.1,Vitor Hugo DOS SANTOS,1996,BRA,1f1,Sao Bernardo do Campo (BRA),3-Aug-19,1122,10.36,1,2019,23,1
23770,10.25,1.1,Ryuichiro SAKAI,1998,JPN,1,Osaka (JPN),11-Aug-19,1122,10.36,1,2019,21,1
23770,10.25,2.5,Seye OGUNLEWE,1991,NGR,2er1,Lee Valley (GBR),14-Aug-19,1107,10.5,2,2019,28,0
23770,10.25,-0.3,Gavin SMELLIE,1986,CAN,3f1,"Stade Charl¨¦ty, Paris (FRA)",24-Aug-19,1123,10.22,3,2019,33,1
23770,10.25,0.1,Vitor Hugo DOS SANTOS,1996,BRA,1h3,Sao Bernardo do Campo (BRA),25-Aug-19,1122,10.26,1,2019,23,1
23770,10.25,0,Usheoritse ITSEKIRI,1998,NGR,1sf2,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26-Aug-19,1092,10.25,1,2019,21,1
23770,10.25,3.2,Felipe BARDI,1998,BRA,6,"CNDA, Bragan?a Paulista (BRA)",29-Aug-19,1103,10.57,6,2019,21,0
23770,10.25,-1.1,Gavin SMELLIE,1986,CAN,1,Vla?im (CZE),30-Aug-19,1128,10.14,1,2019,33,1
23770,10.25,1.9,Tatsuro MIYAGI,1997,JPN,1f1,"Prefectural Stadium, Fujiyoshida (JPN)",1-Sep-19,1122,10.44,1,2019,22,1
23770,10.25,-1.1,Christopher BELCHER,1994,USA,2,"Dinamo National Olympic Stadium, Minsk (BLR)",9-Sep-19,1128,10.14,2,2019,25,1
23770,10.25,-0.8,Simon MAGAKWE,1986,RSA,4h3,"Khalifa International Stadium, Doha (QAT)",27-Sep-19,1126,10.17,4,2019,33,1
23770,10.25,-0.3,Thando DLODLO,1999,RSA,6h5,"Khalifa International Stadium, Doha (QAT)",27-Sep-19,1123,10.22,6,2019,20,1
23770,10.25,0.1,Rodrigo DO NASCIMENTO,1994,BRA,4h6,"Khalifa International Stadium, Doha (QAT)",27-Sep-19,1122,10.26,4,2019,25,1
23770,10.25,1.5,Akihiro HIGASHIDA,1995,JPN,1h2,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",5-Oct-19,1122,10.4,1,2019,24,1
23770,10.25,1,Kukyoung KIM,1991,KOR,1h4,"Five Rings Sports Center, Wuhan (CHN)",22-Oct-19,1122,10.35,1,2019,28,1
23770,10.25,3.3,Shunya TAKAYAMA,1994,JPN,1h6,"Honjo Athletic Stadium, Kitakyushu (JPN)",27-Oct-19,1103,10.58,1,2019,25,0
23770,10.25,5.1,Hamish GILL,1997,NZL,1f1,"Mt Smart Stadium, Auckland (NZL)",14-Dec-19,1092,10.76,1,2019,22,0
23770,10.25,1,Jack HALE,1998,AUS,1h1,"AIS Athletics Track, Canberra (AUS)",24-Jan-20,1122,10.35,1,2020,22,1
23770,10.25,2.2,Jake DORAN,2000,AUS,3,"WA Sports Centre, Perth (AUS)",1-Feb-20,1109,10.47,3,2020,20,0
23770,10.25,0.9,Henricho BRUINTJIES,1993,RSA,1h2,"Bestmed Tuks Stadium, Pretoria (RSA)",14-Mar-20,1122,10.34,1,2020,27,1
23770,10.25,0.7,Duke KUALI,1998,RSA,1f1,"UJ Soweto Campus, Johannesburg (RSA)",14-Mar-20,1122,10.32,1,2020,22,1
23770,10.25,4.2,Shainer REGINFO MONTOYA,2002,CUB,5,"Estadio Panamericano, La Habana (CUB)",20-Mar-20,1097,10.67,5,2020,18,0
23770,10.25,0.8,J¨¢n VOLKO,1996,SVK,2f1,"Stadion Juliska, Praha (CZE)",8-Jun-20,1122,10.33,2,2020,24,1
23770,10.25,0.9,J¨¢n VOLKO,1996,SVK,1f1,"Leichtathletikarena, Eisenstadt (AUT)",2-Jul-20,1122,10.34,1,2020,24,1
23770,10.25,1.3,Senoj-Jay GIVANS,1993,JAM,1h2,"Montverde Academy, Montverde, FL (USA)",4-Jul-20,1122,10.38,1,2020,27,1
23770,10.25,2.1,Tyquendo TRACEY,1993,JAM,4f6,"Jamaica College Ashenheim Stadium, Kingston (JAM)",25-Jul-20,1110,10.46,4,2020,27,0
23770,10.25,0.7,Julian REUS,1988,GER,2f1,"Sportanlage am Weinweg, Regensburg (GER)",26-Jul-20,1122,10.32,2,2020,32,1
23770,10.25,1,Dominik KOPE?,1995,POL,1h3,"Stadion Miejski, Jelenia G¨®ra (POL)",26-Jul-20,1122,10.35,1,2020,25,1
23770,10.25,1.6,Sean SAFO-ANTWI,1990,GHA,2,"Stadio Giuseppe Grezar, Trieste (ITA)",1-Aug-20,1122,10.41,2,2020,30,1
23770,10.25,2.8,Michael BRYAN,1992,GER,1f1,"PVAMU Track Stadium, Prairie View, TX (USA)",6-Aug-20,1106,10.53,1,2020,28,0
23770,10.25,0.5,Jan VELEBA,1986,CZE,1f1,"Stadion Ml¨¢de?e, Zl¨ªn (CZE)",15-Aug-20,1122,10.3,1,2020,34,1
23770,10.25,1.5,Ramil GULIYEV,1990,TUR,1,Bursa (TUR),19-Aug-20,1122,10.4,1,2020,30,1
23770,10.25,0.7,Ippei TAKEDA,1997,JPN,3h3,"National Stadium, Tokyo (JPN)",23-Aug-20,1122,10.32,3,2020,23,1
23770,10.25,-0.9,Shota IIZUKA,1991,JPN,1f3,"Prefectural Stadium, Fujiyoshida (JPN)",6-Sep-20,1127,10.16,1,2020,29,1
23770,10.25,1.5,Amaury GOLITIN,1997,FRA,1h3,"Stadium Municipal, Albi (FRA)",12-Sep-20,1122,10.4,1,2020,23,1
23770,10.25,0.4,Deniz ALMAS,1997,GER,2,"Olympiastadion, Berlin (GER)",13-Sep-20,1122,10.29,2,2020,23,1
23770,10.25,3.1,Reona MIURA,2000,JPN,2h2,"Gion Stadium, Sagamihara (JPN)",9-Oct-20,1104,10.56,2,2020,20,0
23770,10.25,-0.2,Felipe BARDI,1998,BRA,1,"COTP Stadium, S?o Paulo (BRA)",6-Dec-20,1123,10.23,1,2020,22,1
23770,10.25,-0.3,Derick SILVA,1998,BRA,3,"COTP Stadium, S?o Paulo (BRA)",11-Dec-20,1123,10.22,3,2020,22,1
23770,10.25,3.7,Marcellus MOORE,2002,USA,2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",3-Apr-21,1100,10.62,2,2021,19,0
23770,10.25,3,Rodney ROWE,1997,USA,2,"Irwin Belk Track, Greensboro, NC (USA)",10-Apr-21,1104,10.55,2,2021,24,0
23770,10.25,2.4,Abdullah Abkar MOHAMMED,1997,USA,2h2,"Cougar Athletic Stadium, Azusa, CA (USA)",16-Apr-21,1108,10.49,2,2021,24,0
23770,10.25,0.8,Jaylen BACON,1996,USA,2f2,"Percy Beard Track, Gainesville, FL (USA)",17-Apr-21,1122,10.33,2,2021,25,1
23770,10.25,1.7,Travis COLLINS,1996,USA,3f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17-Apr-21,1122,10.42,3,2021,25,1
23770,10.25,-0.2,Divine ODUDURU,1996,NGR,5,"Hayward Field, Eugene, OR (USA)",24-Apr-21,1123,10.23,5,2021,25,1
23770,10.25,2.5,Mark Otieno ODHIAMBO,1993,KEN,1h7,"Mandela National Stadium, Kampala (UGA)",24-Apr-21,1107,10.5,1,2021,28,0
23770,10.25,1.8,Guinove JOANUS,2001,HAI,1h2,"Cowley Sport Complex, Arkansas City, KS (USA)",30-Apr-21,1122,10.43,1,2021,20,1
23770,10.25,2,Kion BENJAMIN,2000,TTO,1,"University of Minnesota T&F Stadium, Minneapolis, MN (USA)",1-May-21,1122,10.45,1,2021,21,1
23770,10.25,0.9,Chris ROYSTER,1992,USA,1f1,"Mike A. Myers Stadium, Austin, TX (USA)",1-May-21,1122,10.34,1,2021,29,1
23770,10.25,1.8,Matthew CLARKE,2000,BAR,3,"PVAMU Track Stadium, Prairie View, TX (USA)",8-May-21,1122,10.43,3,2021,21,1
23770,10.25,1.4,Matteo MELLUZZO,2002,ITA,3,"Centro Sportivo Fontanassa, Savona (ITA)",13-May-21,1122,10.39,3,2021,19,1
23770,10.25,0.3,Lucas ANSAH-PEPRAH,2000,GER,1f1,"Michael-Hoffmann-Stadion, Mannheim (GER)",15-May-21,1122,10.28,1,2021,21,1
23770,10.25,0.9,Tinotenda MATIYENGA,1999,ZIM,1h1,"RV Christian Track, Manhattan, KS (USA)",15-May-21,1122,10.34,1,2021,22,1
23770,10.25,1.5,Ryota SUZUKI,1999,JPN,1h3,"Gion Stadium, Sagamihara (JPN)",20-May-21,1122,10.4,1,2021,22,1
23770,10.25,2.2,Joris VAN GOOL,1998,NED,2f1,"Paul-Greifzu-Stadion, Dessau (GER)",21-May-21,1109,10.47,2,2021,23,0
23770,10.25,0.4,Nigel ELLIS,1997,JAM,1f3,"National Stadium, Kingston (JAM)",22-May-21,1122,10.29,1,2021,24,1
23770,10.25,2.7,Harlyn P¨¦REZ,1995,CUB,1,Fraga (ESP),22-May-21,1106,10.52,1,2021,26,0
23770,10.25,1.6,Clarence MUNYAI,1998,RSA,2f2,"Bestmed Tuks Stadium, Pretoria (RSA)",22-May-21,1122,10.41,2,2021,23,1
23770,10.25,2.7,Amir WILLIS,2000,USA,3pr6,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26-May-21,1106,10.52,3,2021,21,0
23770,10.25,1.9,TJ BROCK,1998,USA,3pr3,"Cushing Stadium, College Station, TX (USA)",26-May-21,1122,10.44,3,2021,23,1
23770,10.25,2.5,Kamden JACKSON,2000,USA,4pr6,"Cushing Stadium, College Station, TX (USA)",26-May-21,1107,10.5,4,2021,21,0
23770,10.25,1.7,Emanuel ARCHIBALD,1994,GUY,2h2,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",29-May-21,1122,10.42,2,2021,27,1
23770,10.25,0.7,Michael STEPHENS,2000,JAM,3f1,"National Stadium, Kingston (JAM)",29-May-21,1122,10.32,3,2021,21,1
23770,10.25,1.8,Eugene AMO-DADZIE,1992,GBR,1er7,"Dagenham Arena, London (GBR)",29-May-21,1122,10.43,1,2021,29,1
23770,10.25,-0.1,Kyree KING,1994,USA,4h3,"National Training Center, Clermont, FL (USA)",30-May-21,1122,10.24,4,2021,27,1
23770,10.25,1.7,Daveon COLLINS,1992,USA,3,"CVEATC, Chula Vista, CA (USA)",30-May-21,1122,10.42,3,2021,29,1
23770,10.25,3.6,Abdul Hakim SANI BROWN,1999,JPN,4h2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31-May-21,1101,10.61,4,2021,22,0
23770,10.25,1.9,Senoj-Jay GIVANS,1993,JAM,2er2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31-May-21,1122,10.44,2,2021,28,1
23770,10.25,0.5,Ramil GULIYEV,1990,TUR,1h1,"Sportzentrum Nieder?sterreich, St. P?lten (AUT)",3-Jun-21,1122,10.3,1,2021,31,1
23770,10.25,3.1,Chavaughn WALSH,1987,ANT,4h2,"Ansin Sports Complex, Miramar, FL (USA)",5-Jun-21,1104,10.56,4,2021,34,0
23770,10.25,2.2,Jason ROGERS,1991,SKN,3h3,"Ansin Sports Complex, Miramar, FL (USA)",5-Jun-21,1109,10.47,3,2021,30,0
23770,10.25,2.2,Jeff DEMPS,1990,USA,3h3,"Ansin Sports Complex, Miramar, FL (USA)",5-Jun-21,1109,10.47,3,2021,31,0
23770,10.25,-0.7,Michael RODGERS,1985,USA,3,"Grosics Gyula Stadion, Tatab¨¢nya (HUN)",5-Jun-21,1126,10.18,3,2021,36,1
23770,10.25,0.7,Andrew ROBERTSON,1990,GBR,3h2,"Grosics Gyula Stadion, Tatab¨¢nya (HUN)",5-Jun-21,1122,10.32,3,2021,31,1
23770,10.25,-0.1,Rodrigo DO NASCIMENTO,1994,BRA,1,"COTP Stadium, S?o Paulo (BRA)",5-Jun-21,1122,10.24,1,2021,27,1
23770,10.25,0.9,Travis COLLINS,1996,USA,5sf1,"Hayward Field, Eugene, OR (USA)",9-Jun-21,1122,10.34,5,2021,25,1
23770,10.25,1.3,Cole BECK,1999,USA,6sf2,"Hayward Field, Eugene, OR (USA)",9-Jun-21,1122,10.38,6,2021,22,1
23770,10.25,-0.1,Michael RODGERS,1985,USA,5,"Stadio Luigi Ridolfi, Firenze (ITA)",10-Jun-21,1122,10.24,5,2021,36,1
23770,10.25,1.6,Bolade AJOMALE,1995,CAN,1h2,"Alumni Field, Windsor (CAN)",12-Jun-21,1122,10.41,1,2021,26,1
23770,10.25,1.7,Michael RODGERS,1985,USA,1,"Parc des Sports C. Ehrmann, Nice (FRA)",12-Jun-21,1122,10.42,1,2021,36,1
23770,10.25,3.1,Adama JAMMEH,1993,GAM,1h3,Troyes (FRA),12-Jun-21,1104,10.56,1,2021,28,0
23770,10.25,1.3,Sam GORDON,1994,GBR,1er2,"Stratford Community Track, London (GBR)",13-Jun-21,1122,10.38,1,2021,27,1
23770,10.25,0.2,Arthur CISS¨¦,1996,CIV,3,"Stadion ?l?ski, Chorz¨®w (POL)",20-Jun-21,1122,10.27,3,2021,25,1
23770,10.25,0,Lucas ANSAH-PEPRAH,2000,GER,1,"Sportanlage am Weinweg, Regensburg (GER)",20-Jun-21,1122,10.25,1,2021,21,1
23770,10.25,1.3,Kojo MUSAH,1996,DEN,1,"Tingvalla IP, Karlstad (SWE)",22-Jun-21,1122,10.38,1,2021,25,1
23770,10.25,1.9,Tosin OGUNODE,1994,QAT,1,Istanbul (TUR),23-Jun-21,1122,10.44,1,2021,27,1
23770,10.25,0.2,Felipe BARDI,1998,BRA,2h1,"Est¨¢dio Jos¨¦ Vieira de Carvalho, Maia (POR)",23-Jun-21,1122,10.27,2,2021,23,1
23770,10.25,1,Ashanie Romine SMITH,1998,JAM,5h3,"National Stadium, Kingston (JAM)",24-Jun-21,1122,10.35,5,2021,23,1
